epoch,x,y,z,lat_deg,lon_deg,h_m,clock_bias_m,nsat,PDOP,HDOP,VDOP
39.0000000000,-2418249.6708681732,5385779.6968087219,2405771.6853191163,22.3055726686,114.1803864882,52.2360551162,844239.3724484679,24.0000000000,1.2199659595,0.6400148842,1.0386038178
40.0000000000,-2418252.4879331323,5385774.3552058861,2405767.8195399791,22.3055531178,114.1804326632,47.3280679323,844291.4203552669,25.0000000000,1.1983505167,0.6087789722,1.0321977154
41.0000000000,-2418250.4096082235,5385775.6613496803,2405768.2268679291,22.3055553547,114.1804090706,47.7974461028,844345.7409080893,24.0000000000,1.2534578078,0.6341913889,1.0811834988
42.0000000000,-2418245.2856977629,5385777.3724958869,2405768.8274935596,22.3055622162,114.1803569041,47.5278552603,844399.0094121000,24.0000000000,1.2199821137,0.6399751379,1.0386472840
43.0000000000,-2418242.2534048427,5385774.0921856584,2405766.7865568288,22.3055596785,114.1803430979,42.8355295677,844449.7144224985,24.0000000000,1.2199875765,0.6399619724,1.0386618125
44.0000000000,-2418242.0094251074,5385775.7460963605,2405765.8216489367,22.3055467880,114.1803343632,43.7727430891,844504.9030845055,23.0000000000,1.2290138393,0.6449235293,1.0462067953
45.0000000000,-2418243.5078783864,5385778.2796672443,2405767.7423948073,22.3055528098,114.1803375581,47.2079392588,844562.9424132303,24.0000000000,1.2199975567,0.6399354200,1.0386898943
46.0000000000,-2418243.2222594866,5385779.3062709207,2405768.1034333925,22.3055530172,114.1803309484,48.1031842427,844618.3826564169,24.0000000000,1.2200025485,0.6399221972,1.0387039038
47.0000000000,-2418244.6656099996,5385782.9834937127,2405769.1787407473,22.3055484770,114.1803291091,52.1618570955,844676.2822591161,24.0000000000,1.2200073014,0.6399089153,1.0387176689
48.0000000000,-2418244.1288830410,5385782.0218056170,2405768.5238940427,22.3055467664,114.1803281802,50.8982509617,844730.3525801416,24.0000000000,1.2200123127,0.6398957436,1.0387316692
49.0000000000,-2418244.9258707981,5385787.4748583268,2405770.4483593153,22.3055446755,114.1803135591,56.5330714490,844790.1652503015,23.0000000000,1.2744192233,0.6688846125,1.0847754292
50.0000000000,-2418245.1457332550,5385782.4563581999,2405767.0947650173,22.3055320399,114.1803354554,51.1079388829,844841.4410065808,23.0000000000,1.2258766484,0.6455097137,1.0421567859
51.0000000000,-2418245.5252453536,5385784.3839183515,2405766.9623020249,22.3055243734,114.1803311528,52.8283421770,844897.1670777381,23.0000000000,1.2250746099,0.6491252705,1.0389630325
52.0000000000,-2418245.5796810621,5385787.1989777563,2405767.4839276760,22.3055198530,114.1803204443,55.4228596287,844953.8591153589,23.0000000000,1.2250787050,0.6491150626,1.0389742388
53.0000000000,-2418245.2676368114,5385792.1195655521,2405769.1904082098,22.3055191628,114.1802981211,60.1052668924,845011.6146139624,23.0000000000,1.2407859107,0.6525212396,1.0553509881
54.0000000000,-2418240.0571400686,5385784.3028727211,2405766.7673664442,22.3055306750,114.1802830635,50.6137612686,845058.0274643188,20.0000000000,1.4953899740,0.7277971191,1.3063317067
55.0000000000,-2418239.1092115953,5385798.4240633268,2405775.1606570617,22.3055579763,114.1802185362,65.3584515024,845125.0914578718,20.0000000000,1.5792412365,0.7439357584,1.3930407282
56.0000000000,-2418246.2743280320,5385794.4821554357,2405771.6654290310,22.3055310405,114.1802976420,63.4201692687,845179.2205206406,22.0000000000,1.3550864964,0.6646066133,1.1809138251
57.0000000000,-2418256.3465422201,5385793.2567001013,2405771.8191042817,22.3055220154,114.1803916869,66.2611817354,845236.1572827018,23.0000000000,1.2420372070,0.6540863388,1.0558539127
58.0000000000,-2418255.7147522457,5385792.6568643907,2405773.1550655039,22.3055359396,114.1803884779,66.0225554286,845291.7565973385,23.0000000000,1.2420439169,0.6540680436,1.0558731391
59.0000000000,-2418255.8831100459,5385799.7241365127,2405774.3320262572,22.3055234388,114.1803618744,72.4978359826,845351.8300644514,24.0000000000,1.3054882905,0.6197817168,1.1489866405
60.0000000000,-2418241.8128237613,5385798.7766484851,2405767.0139185181,22.3054850138,114.1802410708,63.5885338727,845398.8202790457,19.0000000000,1.6608524885,0.8019589689,1.4544046207
61.0000000000,-2418247.5186678092,5385811.3330746386,2405769.8521369067,22.3054614551,114.1802416726,77.4256689241,845462.7780698147,20.0000000000,1.3869767135,0.7723060625,1.1520623896
62.0000000000,-2418248.2426382275,5385803.9877100401,2405768.0405607480,22.3054682705,114.1802772815,70.8129628692,845510.2167080330,20.0000000000,1.4932922668,0.7524179744,1.2898794463
63.0000000000,-2418250.3793945704,5385806.7230246626,2405768.7193724043,22.3054623893,114.1802853256,74.1889512623,845568.0645560182,22.0000000000,1.2664687900,0.6943797071,1.0591411702
64.0000000000,-2418246.4966991269,5385807.4920082213,2405768.4731645402,22.3054633789,114.1802478937,73.2731430745,845621.6060189739,21.0000000000,1.3656903910,0.7431162539,1.1458134565
65.0000000000,-2418247.9017290189,5385811.5501786787,2405768.5604863050,22.3054494470,114.1802442009,77.2638306813,845679.4352999168,20.0000000000,1.3807931229,0.7618162989,1.1516186760
66.0000000000,-2418254.4146024347,5385822.3510048250,2405764.2712579691,22.3053706964,114.1802589264,87.2198965391,845744.3678917848,20.0000000000,1.4095774301,0.7302761365,1.2056555461
67.0000000000,-2418256.8345805905,5385821.7864193711,2405762.6643330944,22.3053556388,114.1802825958,87.0505633922,845800.0431773312,21.0000000000,1.3784589648,0.6921699753,1.1920779517
68.0000000000,-2418260.5962549942,5385834.9783789366,2405768.8328310885,22.3053606463,114.1802634586,101.9513156498,845865.5848534089,21.0000000000,1.2803274952,0.6878746979,1.0798457737
69.0000000000,-2418260.0625377973,5385834.3322889283,2405765.5442263377,22.3053359403,114.1802613017,99.9555926844,845919.4260322255,21.0000000000,1.3812443307,0.6834310120,1.2003157722
70.0000000000,-2418265.5992298173,5385836.1942311926,2405767.1028003618,22.3053353670,114.1803029185,104.2168019190,845977.5977125560,22.0000000000,1.2677894640,0.6718124431,1.0751549499
71.0000000000,-2418266.7966259108,5385832.5586775690,2405763.2336228499,22.3053127273,114.1803279715,100.1336427284,846030.2468224249,21.0000000000,1.3787787143,0.6920938335,1.1924918736
72.0000000000,-2418268.2794481358,5385836.0555365011,2405763.4191110255,22.3053012615,114.1803271987,103.7173251407,846088.5960568057,20.0000000000,1.4663082382,0.7188199931,1.2780288208
73.0000000000,-2418274.4991787914,5385833.3605156848,2405765.3128644875,22.3053167780,114.1803929774,104.5185214179,846143.0893935909,20.0000000000,1.4663885554,0.7188074823,1.2781280056
74.0000000000,-2418276.0137221562,5385836.0874569258,2405766.3146985406,22.3053144954,114.1803955460,107.7742516538,846200.5127265342,21.0000000000,1.4506240261,0.6979710291,1.2716707544
75.0000000000,-2418277.3420024277,5385852.0969937593,2405777.0399077768,22.3053521796,114.1803436646,125.8603387242,846268.8827536317,20.0000000000,1.3754310487,0.6925117365,1.1883762302
76.0000000000,-2418283.3504670467,5385860.8825883707,2405783.0351855149,22.3053663631,114.1803619350,137.8278173627,846332.7458777189,23.0000000000,1.2482987252,0.6595425099,1.0598364897
77.0000000000,-2418281.5205575274,5385851.6275474345,2405787.9988726103,22.3054393402,114.1803825248,131.2070366377,846382.6264856110,22.0000000000,1.3014537590,0.6932266421,1.1014620781
78.0000000000,-2418276.7253336646,5385849.9285420226,2405790.1835337034,22.3054696369,114.1803468251,128.7850510580,846437.5567126164,22.0000000000,1.2702312138,0.6852599759,1.0695354608
79.0000000000,-2418282.1061772336,5385855.7975397184,2405798.4180666320,22.3055125290,114.1803711330,138.9029821940,846501.5662599578,23.0000000000,1.2472098122,0.6446842619,1.0676677939
80.0000000000,-2418284.5789312245,5385857.7421801127,2405803.3288086317,22.3055440048,114.1803852947,143.3451827783,846560.6097702306,22.0000000000,1.2563394214,0.6519465823,1.0739433857
81.0000000000,-2418285.4579427172,5385855.7497379277,2405806.3887221892,22.3055745652,114.1804009972,143.1580531867,846616.8864893960,24.0000000000,1.2201412488,0.6394657098,1.0391478591
82.0000000000,-2418286.4670620742,5385852.7623470994,2405807.2490139338,22.3055896768,114.1804218067,141.3456379771,846670.1992714261,24.0000000000,1.2201445637,0.6394529876,1.0391595801
83.0000000000,-2418287.3367852629,5385849.2473739078,2405807.7381515722,22.3056035327,114.1804434794,138.8942494225,846723.7748652209,23.0000000000,1.2267167220,0.6455769215,1.0431032329
84.0000000000,-2418293.4025400826,5385854.6953774914,2405810.0932573564,22.3055976585,114.1804755244,146.6849141810,846782.6119162641,24.0000000000,1.2201504947,0.6394273537,1.0391823176
85.0000000000,-2418296.3681106176,5385856.5336633315,2405811.1406934215,22.3055964983,114.1804944719,149.7578128809,846837.6390140005,24.0000000000,1.2201533524,0.6394145398,1.0391935574
86.0000000000,-2418298.0637929779,5385858.3256374281,2405812.3376419656,22.3055985147,114.1805023608,152.3671321655,846893.6321591465,24.0000000000,1.2201561886,0.6394017638,1.0392047484
87.0000000000,-2418295.5404530209,5385852.6698051151,2405810.3501283736,22.3056031366,114.1805025041,145.8830185132,846941.4191143927,24.0000000000,1.2201594990,0.6393891686,1.0392163846
88.0000000000,-2418296.0615530969,5385851.4266509879,2405810.8352140877,22.3056103447,114.1805120593,145.2153895721,846994.0424788768,24.0000000000,1.2201624269,0.6393764859,1.0392276253
89.0000000000,-2418298.6985775307,5385853.6173514333,2405809.3986062915,22.3055877904,114.1805266972,147.5184093593,847050.0104998546,22.0000000000,1.2764242894,0.6647741770,1.0896486866
90.0000000000,-2418296.2402916350,5385842.1070279004,2405802.0312863574,22.3055656796,114.1805506893,134.0758876735,847092.7559444517,21.0000000000,1.3774468334,0.6706635023,1.2031501342
91.0000000000,-2418298.5023723585,5385849.0042038513,2405808.9967485913,22.3055991325,114.1805432984,143.3980466574,847152.8385102502,23.0000000000,1.2483418748,0.6593376954,1.0600147357
92.0000000000,-2418297.4503862937,5385847.4786950760,2405808.6129245320,22.3056021726,114.1805400491,141.5661784904,847204.6883987441,23.0000000000,1.2483443962,0.6593241160,1.0600261513
93.0000000000,-2418294.7806454725,5385835.6331115309,2405802.0869452134,22.3055884361,114.1805635018,128.0798922749,847248.4436173127,22.0000000000,1.3507603860,0.6653426502,1.1755308495
94.0000000000,-2418300.0808192934,5385844.5962751387,2405806.9086165070,22.3055932532,114.1805747953,139.4833971430,847311.5012061892,23.0000000000,1.2483491576,0.6592968800,1.0600486985
95.0000000000,-2418313.7807662347,5385857.5915736482,2405809.5525503433,22.3055554759,114.1806444256,156.6466724137,847380.0983025080,22.0000000000,1.3775025980,0.7110022311,1.1798259341
96.0000000000,-2418315.5767745464,5385855.6198509503,2405809.0291428524,22.3055547465,114.1806681642,155.4645114467,847433.1601151282,22.0000000000,1.3775033862,0.7109946795,1.1798314052
97.0000000000,-2418304.2541885381,5385842.4804427298,2405808.1313762404,22.3056042255,114.1806201543,139.7432911070,847473.4843481439,23.0000000000,1.2483557005,0.6592561348,1.0600817439
98.0000000000,-2418304.4732045704,5385836.8363493420,2405803.9647989874,22.3055867551,114.1806445299,133.4812840763,847523.0214043524,22.0000000000,1.3506051066,0.6652871615,1.1753838296
99.0000000000,-2418305.7401309148,5385840.1142427688,2405807.9203651380,22.3056077749,114.1806427160,138.2292566877,847580.5733152974,23.0000000000,1.2483598641,0.6592290382,1.0601034975
100.0000000000,-2418310.7079447582,5385844.0305022160,2405807.8151160418,22.3055876759,114.1806711295,143.3772451775,847639.2129598057,22.0000000000,1.3775062139,0.7109652230,1.1798524573
101.0000000000,-2418328.0750213969,5385858.2308956468,2405809.4703970407,22.3055327223,114.1807684349,162.5721071614,847710.3628799818,21.0000000000,1.6414311523,0.8459296124,1.4066624751
102.0000000000,-2418310.5577095868,5385841.8813328687,2405808.3897027150,22.3055994072,114.1806783428,141.7245023195,847746.2812011932,22.0000000000,1.3775067822,0.7109504068,1.1798620487
103.0000000000,-2418309.4888057741,5385838.4001779733,2405808.8455008953,22.3056156006,114.1806827179,138.5543398792,847797.9009335341,23.0000000000,1.2483672978,0.6591749058,1.0601459115
104.0000000000,-2418311.6080032964,5385835.9091363363,2405807.8017514064,22.3056116940,114.1807113823,136.8588605514,847851.1284815692,23.0000000000,1.2483691096,0.6591613964,1.0601564448
105.0000000000,-2418316.6353549669,5385840.7485838532,2405809.8000281863,22.3056061992,114.1807366529,143.6069680229,847911.3823067010,22.0000000000,1.3775066336,0.7109279327,1.1798754172
106.0000000000,-2418315.8580132769,5385839.7791194320,2405810.4561524186,22.3056158035,114.1807336248,142.7431878904,847965.1073244138,23.0000000000,1.2483720269,0.6591343049,1.0601767238
107.0000000000,-2418318.3392252224,5385840.8514166288,2405810.6112121451,22.3056102627,114.1807513290,144.6473494321,848021.1630857809,23.0000000000,1.2483734491,0.6591207595,1.0601868198
108.0000000000,-2418317.3050282900,5385842.2301161019,2405811.0867669163,22.3056113769,114.1807366923,145.5995360380,848076.4577104199,23.0000000000,1.2483748730,0.6591072820,1.0601968753
109.0000000000,-2418313.2888699458,5385849.9850982279,2405814.4416006575,22.3056207962,114.1806703082,151.8960429672,848136.0808426817,22.0000000000,1.3059622768,0.6886681442,1.1096277103
110.0000000000,-2418311.8052968625,5385846.5259260163,2405813.8830142533,22.3056290282,114.1806709247,148.2022826364,848187.8147844840,22.0000000000,1.3059461744,0.6886585913,1.1096146877
111.0000000000,-2418309.9176503634,5385841.1753657274,2405814.7851662869,22.3056559453,114.1806754826,143.3134879591,848236.9373487442,21.0000000000,1.3146615224,0.6998224970,1.1129166147
112.0000000000,-2418308.9435163727,5385837.2939237934,2405813.5181724909,22.3056588638,114.1806822880,139.1875194041,848288.1232694767,21.0000000000,1.3146451840,0.6998074016,1.1129068067
113.0000000000,-2418305.7510870774,5385835.9150198540,2405813.9288667729,22.3056710885,114.1806595059,136.9697899781,848340.2459915434,21.0000000000,1.3925347986,0.7014911622,1.2029394476
114.0000000000,-2418308.9101424883,5385831.7919834526,2405812.9684003596,22.3056715207,114.1807038641,134.3225919716,848393.2842279443,22.0000000000,1.2578737959,0.6701037150,1.0645221921
115.0000000000,-2418303.4173892438,5385823.9833582491,2405810.3123774496,22.3056814575,114.1806862762,124.6424958063,848439.6997515672,23.0000000000,1.2363924357,0.6412303573,1.0571139408
116.0000000000,-2418299.7283556457,5385822.8242107220,2405811.5284777354,22.3057004213,114.1806582240,122.7277352670,848492.6720664892,22.0000000000,1.2939199312,0.6675466801,1.1084269115
117.0000000000,-2418294.5576234101,5385816.4672701797,2405811.6156129208,22.3057282854,114.1806377162,115.4360529324,848540.9151212958,22.0000000000,1.2939031503,0.6675312807,1.1084165967
118.0000000000,-2418293.2144974428,5385813.9665786270,2405812.5747411447,22.3057460034,114.1806357659,113.1805192195,848593.8903285043,22.0000000000,1.2938859928,0.6675157964,1.1084058931
119.0000000000,-2418291.6928961938,5385810.0195724461,2405814.9166097157,22.3057800467,114.1806379850,110.1614853963,848644.7992497768,22.0000000000,1.2482405919,0.6514086294,1.0647870083
120.0000000000,-2418285.8375206692,5385809.1538710678,2405812.1066812132,22.3057674980,114.1805895867,106.1453565257,848697.8690026543,21.0000000000,1.3145122855,0.6996871462,1.1128254338
121.0000000000,-2418285.3936175108,5385805.1330361357,2405811.0770419161,22.3057720911,114.1806016405,102.1927663023,848750.3564384591,22.0000000000,1.2578820432,0.6699725351,1.0646145015
122.0000000000,-2418283.1826298558,5385804.1212994456,2405811.7420892343,22.3057839150,114.1805860877,100.7533999840,848804.0020075069,22.0000000000,1.2517091896,0.6626454386,1.0619213332
123.0000000000,-2418282.1601316594,5385799.8322179923,2405810.4965019068,22.3057883550,114.1805940854,96.2731816443,848856.3267632661,22.0000000000,1.2517029812,0.6626281919,1.0619247772
124.0000000000,-2418281.2077232422,5385791.6149282390,2405806.9296004758,22.3057855853,114.1806183192,87.6230800021,848905.7692058791,22.0000000000,1.2516969545,0.6626109967,1.0619284029
125.0000000000,-2418282.1940380293,5385799.8217333360,2405811.6358431540,22.3057978591,114.1805944272,96.7096185395,848967.9746836676,22.0000000000,1.2516898633,0.6625935578,1.0619309257
126.0000000000,-2418282.3455454321,5385799.8753165314,2405812.4476254615,22.3058042611,114.1805955556,97.1203700975,849023.7536019136,22.0000000000,1.2516832184,0.6625762513,1.0619338917
127.0000000000,-2418280.1755479090,5385801.6183003718,2405813.8829133697,22.3058138492,114.1805694150,98.3138558129,849079.4186671763,22.0000000000,1.2516764757,0.6625589538,1.0619367366
128.0000000000,-2418279.2476397599,5385811.3082084358,2405819.6153516942,22.3058327467,114.1805226801,108.3162045721,849141.7106983726,21.0000000000,1.3080912820,0.6908325796,1.1107894260
129.0000000000,-2418287.0070642880,5385822.7729333816,2405821.9228126137,22.3058052833,114.1805458020,121.8087131092,849209.8522739767,12.0000000000,1.9003048245,0.9324801631,1.6557895915
130.0000000000,-2418278.3941810639,5385794.4146289174,2405833.2757628052,22.3060008966,114.1805822803,98.9195060637,849241.2428682591,9.0000000000,1.9204365936,1.1249234227,1.5564780767
131.0000000000,-2418273.0400252566,5385798.6323813312,2405815.6042772951,22.3058475850,114.1805181113,93.7430020478,849295.7647347497,19.0000000000,1.4890723708,0.7103952543,1.3086921365
132.0000000000,-2418274.6080102883,5385799.4674919546,2405817.6868331148,22.3058601716,114.1805286735,95.8324742252,849350.9239576636,20.0000000000,1.4659257804,0.7052090203,1.2851531548
133.0000000000,-2418272.6115976633,5385787.0405532941,2405812.8313879045,22.3058612650,114.1805603988,82.7447380023,849393.1196253323,21.0000000000,1.3571880290,0.6700640128,1.1802430109
134.0000000000,-2418269.2953570951,5385786.2962956121,2405809.7667742837,22.3058426439,114.1805339974,79.6966812275,849444.0212696012,21.0000000000,1.3571442687,0.6700479325,1.1802018193
135.0000000000,-2418268.6251219492,5385803.8840003069,2405817.8328798800,22.3058559820,114.1804581480,97.3481374541,849512.4624664058,20.0000000000,1.4656546707,0.7051777719,1.2848610524
136.0000000000,-2418268.4993937002,5385806.1618869221,2405819.5693437913,22.3058635438,114.1804479797,99.8820955316,849568.2619008536,20.0000000000,1.4655640038,0.7051673834,1.2847633287
137.0000000000,-2418265.7804299886,5385804.7313239025,2405818.7423307532,22.3058649247,114.1804295945,97.3304315284,849619.6852140084,20.0000000000,1.4654736157,0.7051570632,1.2846658844
138.0000000000,-2418248.3723093127,5385762.4688055618,2405797.6938231410,22.3058456562,114.1804434773,47.0750455353,849634.9444546304,19.0000000000,1.9189166963,0.7183445298,1.7793882162
139.0000000000,-2418262.5756547879,5385796.5837558694,2405818.9703042693,22.3058968045,114.1804336099,89.3259580471,849719.3186177602,21.0000000000,1.4313179021,0.6747404167,1.2622980262
140.0000000000,-2418260.5071928776,5385795.3229871225,2405816.5599708380,22.3058835130,114.1804203089,86.5631634239,849770.9542054777,21.0000000000,1.4504853352,0.7156958611,1.2616208393
141.0000000000,-2418261.7438476044,5385797.5299479263,2405815.5958254626,22.3058668209,114.1804224843,88.5285313474,849825.4349059265,21.0000000000,1.4503953832,0.7156850598,1.2615235482
142.0000000000,-2418260.7971640346,5385799.4717921251,2405815.5384486094,22.3058615988,114.1804063836,89.7869081786,849879.9329441978,21.0000000000,1.4503053992,0.7156742054,1.2614262494
143.0000000000,-2418258.9698010329,5385800.2122589117,2405814.6539949509,22.3058544597,114.1803872617,89.3836669456,849931.7438765315,21.0000000000,1.4502154565,0.7156633735,1.2613289840
144.0000000000,-2418255.8874438694,5385791.9195844885,2405809.9300449579,22.3058452493,114.1803929377,79.4236078504,849975.6165634090,22.0000000000,1.4372480276,0.6937463435,1.2587286856
145.0000000000,-2418252.6459615431,5385786.6824219879,2405805.8606404029,22.3058321768,114.1803850585,72.2305223998,850021.1891257192,22.0000000000,1.4371650090,0.6937330550,1.2586412163
146.0000000000,-2418247.8826884460,5385786.4079985442,2405803.5778054865,22.3058206497,114.1803439781,69.3273705421,850070.5887235991,23.0000000000,1.4035273066,0.6494865476,1.2442090359
147.0000000000,-2418244.3925386132,5385784.5118696392,2405801.1952017262,22.3058115725,114.1803206159,65.5001005540,850119.4261427752,23.0000000000,1.4034450797,0.6494803338,1.2441195231
148.0000000000,-2418240.7983248290,5385782.7764140861,2405798.4107642737,22.3057987816,114.1802956936,61.6164877163,850169.2986650397,23.0000000000,1.4033627588,0.6494741197,1.2440299034
149.0000000000,-2418240.7250645803,5385786.7186931148,2405799.5433745338,22.3057960204,114.1802793735,65.3458819063,850224.2574147313,23.0000000000,1.4032798040,0.6494678142,1.2439396154
150.0000000000,-2418239.0656128023,5385789.1911939494,2405798.8318542051,22.3057846746,114.1802548529,66.5337471236,850276.8833290871,23.0000000000,1.4031969264,0.6494615252,1.2438494047
151.0000000000,-2418237.1442751624,5385789.5990994163,2405797.3708446231,22.3057738902,114.1802362209,65.5953866858,850327.6043883783,23.0000000000,1.4031141221,0.6494553035,1.2437592405
